"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Alabama","Autauga",55200,"White alone","Black or African American alone",6092,85,11036.23188405797,153.9855072463768
"Alabama","Baldwin",208107,"White alone","Black or African American alone",19392,262,9318.283383067364,125.89677425555122
"Alabama","Barbour",25782,"Black or African American alone","White alone",2067,50,8017.221317198045,193.93375223023816
"Alabama","Bibb",22527,"White alone","Black or African American alone",2414,58,10716.029653304924,257.4688151995383
"Alabama","Blount",57645,"White alone","Hispanic or Latino",6040,125,10477.925232023592,216.84447913956112
"Alabama","Bullock",10352,"Black or African American alone","White alone",1149,33,11099.304482225656,318.77897990726433
"Alabama","Butler",20025,"White alone","Black or African American alone",1938,64,9677.902621722846,319.60049937578026
"Alabama","Calhoun",115098,"White alone","Black or African American alone",12915,278,11220.872647656779,241.53330205563955
"Alabama","Chambers",33826,"White alone","Black or African American alone",3364,99,9945.012712114942,292.67427422692606
"Alabama","Cherokee",25853,"White alone","Black or African American alone",1753,37,6780.644412640699,143.11685297644374
"Alabama","Chilton",43930,"White alone","Black or African American alone",3777,93,8597.769178238106,211.70043250625997
"Alabama","Choctaw",13075,"White alone","Black or African American alone",546,23,4175.908221797324,175.90822179732314
"Alabama","Clarke",24387,"White alone","Black or African American alone",3418,48,14015.664083323081,196.82617788165825
"Alabama","Clay",13378,"White alone","Black or African American alone",1416,54,10584.541785020183,403.6477799372103
"Alabama","Cleburne",14938,"White alone","Black or African American alone",1351,38,9044.048734770384,254.38479046726468
"Alabama","Coffee",51288,"White alone","Black or African American alone",5198,96,10134.924348775543,187.17828731867104
"Alabama","Colbert",54495,"White alone","Black or African American alone",5965,117,10945.958344802275,214.69859620148637
"Alabama","Conecuh",12514,"White alone","Black or African American alone",1064,23,8502.477225507431,183.79415055138244
"Alabama","Coosa",10855,"White alone","Black or African American alone",858,23,7904.191616766468,211.88392445877477
"Alabama","Covington",37351,"White alone","Black or African American alone",3896,102,10430.778292415196,273.0850579636422
"Alabama","Crenshaw",13865,"White alone","Black or African American alone",1421,52,10248.827984132708,375.04507753335736
"Alabama","Cullman",82313,"White alone","Hispanic or Latino",8822,175,10717.626620339437,212.60311250956713
"Alabama","Dale",49255,"White alone","Black or African American alone",4587,106,9312.760125875546,215.2065780123845
"Alabama","Dallas",40029,"Black or African American alone","White alone",3328,138,8313.972370031728,344.75005620924827
"Alabama","DeKalb",71200,"White alone","Hispanic or Latino",8399,173,11796.348314606741,242.97752808988764
"Alabama","Elmore",81212,"White alone","Black or African American alone",9228,178,11362.852780377285,219.17943161109196
"Alabama","Escambia",37328,"White alone","Black or African American alone",3740,68,10019.288469781397,182.16888126875267
"Alabama","Etowah",102939,"White alone","Black or African American alone",13042,307,12669.63930094522,298.23487696597016
"Alabama","Fayette",16585,"White alone","Black or African American alone",1982,54,11950.557732891166,325.5954175459753
"Alabama","Franklin",31542,"White alone","Hispanic or Latino",3954,75,12535.666730074188,237.77820049457867
"Alabama","Geneva",26491,"White alone","Black or African American alone",2370,67,8946.434638179004,252.91608470801404
"Alabama","Greene",8426,"Black or African American alone","White alone",863,32,10242.107761690007,379.7768810823641
"Alabama","Hale",14887,"Black or African American alone","White alone",2057,64,13817.42459864311,429.9052864915698
"Alabama","Henry",17124,"White alone","Black or African American alone",1801,41,10517.402476056996,239.43003971034807
