week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 9,2021-02-08,Medical Clinic Of Muleshoe,708 S 1st St,Muleshoe,BAILEY,Pfizer,975
Week 9,2021-02-08,Christus Spohn Health System Beeville,1500 E Houston St,Beeville,BEE,Pfizer,1950
Week 9,2021-02-08,Community Action Health Center,301 S Hillside Dr Ste 5,Beeville,BEE,Pfizer,975
Week 9,2021-02-08,Lhd Bell County Public Health District (Re),820 N 31st Street,Temple,BELL,Pfizer,3900
Week 9,2021-02-08,University Health System - Inpatient,4502 Medical Dr,San Antonio,BEXAR,Pfizer,10725
Week 9,2021-02-08,Wellness 360 (Adult),7703 Floyd Curl Dr,San Antonio,BEXAR,Pfizer,5850
Week 9,2021-02-08,BSW Medical Center Marble Falls,810 Tx-71w,Marble Falls,BURNET,Pfizer,975
Week 9,2021-02-08,Baylor Scott & White Medical Center - Plano,4700 Alliance Blvd,Plano,COLLIN,Pfizer,3900
Week 9,2021-02-08,Coryell Health Medical Clinic,1507 W Main St,Gatesville,CORYELL,Pfizer,975
Week 9,2021-02-08,Coon Memorial Hospital,1411 Denver Ave,Dalhart,DALLAM,Pfizer,975
Week 9,2021-02-08,Baylor University Med Cntr Dallas,3500 Gaston Ave,Dallas,DALLAS,Pfizer,4875
Week 9,2021-02-08,Parkland Hospital,5200 Harry Hines Blvd,Dallas,DALLAS,Pfizer,10725
Week 9,2021-02-08,UT Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,DALLAS,Pfizer,10725
Week 9,2021-02-08,LHD Denton County Public Health (RE),535 S. Loop 288,Denton,DENTON,Pfizer,9750
Week 9,2021-02-08,Dimmit Regional Hospital,704 Hospital Dr,Carrizo Springs,DIMMIT,Pfizer,975
Week 9,2021-02-08,Medical Center Hospital,400 W 4th,Odessa,ECTOR,Pfizer,3900
Week 9,2021-02-08,University Medical Center of El Paso,4815 Alameda Ave,El Paso,EL PASO,Pfizer,6825
Week 9,2021-02-08,Falls Community Hospital & Clinic,322 Coleman St,Marlin,FALLS,Pfizer,975
Week 9,2021-02-08,Tmc Bonham Hospital,504 Lipscomb St,Bonham,FANNIN,Pfizer,975
Week 9,2021-02-08,LHD FORT BEND COUNTY HEALTH DEPARTMENT (HHS) (RE),4520 Reading Rd,Rosenberg,FORT BEND,Pfizer,6825
Week 9,2021-02-08,University Of Texas Medical Branch Hospital,301 University Blvd,Galveston,GALVESTON,Pfizer,4875
Week 9,2021-02-08,CHRISTUS Good Shepherd Medical Center Longview,700 E Marshall Ave,Longview,GREGG,Pfizer,2925
Week 9,2021-02-08,Chi St Lukes Health,6720 Bertner Ave,Houston,HARRIS,Pfizer,1950
Week 9,2021-02-08,Houston Methodist Hospital,6565 Fannin St,Houston,HARRIS,Pfizer,12675
Week 9,2021-02-08,Memorial Hermann Memorial City Medical Center,921 Gessner Rd,Houston,HARRIS,Pfizer,3900
Week 9,2021-02-08,School Of Nursing - Main Building,1851 Crosspoint Ave.,Houston,HARRIS,Pfizer,3900
Week 9,2021-02-08,Lhd Hays County Health Department (Re),401 Broadway St Ste A,San Marcos,HAYS,Pfizer,1950
Week 9,2021-02-08,DHR Health,5501 South McColl Road,Edinburg,HIDALGO,Pfizer,6825
Week 9,2021-02-08,Ut Health Rgv Employee Health Edinburg,1210 W Schunior St,Edinburg,HIDALGO,Pfizer,975
Week 9,2021-02-08,UTHEALTH RGV Family Health,2810 W. Expressway 83,Mercedes,HIDALGO,Pfizer,975
Week 9,2021-02-08,Christus Spohn Health System Alice,2500 E Main St,Alice,JIM WELLS,Pfizer,975
Week 9,2021-02-08,Christus Spohn Health System Kleberg,1311 General Cavazos Blvd,Kingsville,KLEBERG,Pfizer,975
Week 9,2021-02-08,La Salle County Regional Health Authority,247 Mars Drive,Cotulla,LA SALLE,Pfizer,975
Week 9,2021-02-08,"Emergency Hospital Systems, LLC",300 E Crockett,Cleveland,LIBERTY,Pfizer,975
Week 9,2021-02-08,Providence Health - Providence Health Center,6901 Medical Pkwy,Waco,MCLENNAN,Pfizer,1950
Week 9,2021-02-08,Midland Memorial Hospital,400 Rosalind Redfern Grover Pkwy,Midland,MIDLAND,Pfizer,4875
Week 9,2021-02-08,CHI ST LUKES HEALTH WOODLANDS HOSP,17200 ST LUKES WAY,Conroe,MONTGOMERY,Pfizer,1950
Week 9,2021-02-08,Driscoll Health System,3533 S. Alameda,Corpus Christi,NUECES,Pfizer,975
Week 9,2021-02-08,Parker County Hospital District,1130 Pecan Dr,Weatherford,PARKER,Pfizer,1950
Week 9,2021-02-08,Pecos Valley Rural Health Clinic,2335 S Pigman St,Pecos,REEVES,Pfizer,975
Week 9,2021-02-08,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Pfizer,1950
Week 9,2021-02-08,UT Health Science Center Tyler,11937 Us Highway 271,Tyler,SMITH,Pfizer,1950
Week 9,2021-02-08,Texas Health Medical Support,1100 Bridgewood,Fort Worth,TARRANT,Pfizer,9750
Week 9,2021-02-08,Lhd Abilene-Taylor County Health Department (Re),850 N 6th St,Abilene,TAYLOR,Pfizer,975
Week 9,2021-02-08,Shannon Pharmacy,119 E. Beauregard Ave,San Angelo,TOM GREEN,Pfizer,1950
Week 9,2021-02-08,Ut Health Austin (Dell Medical School),1601 Trinity Avenue,Austin,TRAVIS,Pfizer,1950
Week 9,2021-02-08,Uvalde Memorial Hospital,1025 Garner Field Rd.,Uvalde,UVALDE,Pfizer,975
Week 9,2021-02-08,Methodist Dallas Medical Center,1441 N Beckley Ave,Dallas,DALLAS,Pfizer,975
Week 9,2021-02-08,Lhd Angelina County And Cities Health District (Re),503 Hill St Ste 100,Lufkin,ANGELINA,Moderna,2000
Week 9,2021-02-08,A+ Life Style Medical Group,815 Hwy 71 W,Bastrop,BASTROP,Moderna,1000
Week 9,2021-02-08,Samhd Main Immunizations Clinic,210 N Mel Waiters Way,San Antonio,BEXAR,Moderna,10000
Week 9,2021-02-08,Christus St Michael Health System,2600 Saint Michael Dr,Texarkana,BOWIE,Moderna,2000
Week 9,2021-02-08,Chi St Joseph Health College Station Hospital,1604 Rock Prairie Rd,College Station,BRAZOS,Moderna,2000
Week 9,2021-02-08,Ccdhhs San Benito Nursing Office,1390 W Expressway 83,San Benito,CAMERON,Moderna,6000
Week 9,2021-02-08,CHAMBERS COUNTY HEALTH DEPT ANAHUAC,102 AIRPORT RD,Anahuac,CHAMBERS,Moderna,1200
Week 9,2021-02-08,Allen Fire Department,310 Century Pkwy,Allen,COLLIN,Moderna,2000
Week 9,2021-02-08,City Of Mckinney Fire Department,2200 Taylor Burk Dr,McKinney,COLLIN,Moderna,2000
